Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
4883,3,1.626268021936994e-05,5.075373610452516e-05,0.5425918102264404,2.063363790512085
4884,3,8.86421821633121e-06,5.074387718195794e-05,0.5091674327850342,1.994825839996338
4885,3,1.0515906069485936e-05,5.073086686024908e-05,0.48273730278015137,1.9928982257843018
4886,3,1.028896622301545e-05,5.072110889159376e-05,0.5109477043151855,1.9660401344299316
4887,3,1.0117892998096067e-05,5.0711504627543036e-05,0.39786720275878906,1.865229606628418
4888,3,1.3265279449115042e-05,5.0698217819444835e-05,0.5232062339782715,2.0068247318267822
4889,3,1.6957024854491465e-05,5.068843893241137e-05,0.5124478340148926,1.9649207592010498
4890,3,1.4361965440912172e-05,5.0682607252383605e-05,0.4902799129486084,2.0600621700286865
4891,3,1.3633563867188059e-05,5.06678834426566e-05,0.508573055267334,1.906970739364624
4892,3,1.0666610251064412e-05,5.0655675295274705e-05,0.4040687084197998,1.9066212177276611
4893,3,9.981121365854051e-06,5.0646729505388066e-05,0.5123641490936279,2.046426773071289
4894,3,1.7137945178546943e-05,5.0637172535061836e-05,0.5135219097137451,1.842421293258667
4895,3,1.4613572602684144e-05,5.0624156756384764e-05,0.49234890937805176,2.0158872604370117
4896,3,8.826405064610299e-06,5.061511001258623e-05,0.5330150127410889,1.9928555488586426
4897,3,1.113989401346771e-05,5.060441435489338e-05,0.3827943801879883,1.9385676383972168
4898,3,9.043891623150557e-06,5.059233899373794e-05,0.5150690078735352,2.008754253387451
4899,3,1.1965591511398088e-05,5.058138776803389e-05,0.5278165340423584,1.921088457107544
4900,3,1.8715114492806606e-05,5.057017824583454e-05,0.5274791717529297,2.0879249572753906
4901,3,1.379890636599157e-05,5.0561474381538574e-05,0.5148031711578369,1.8470396995544434
4902,3,8.89677812665468e-06,5.055149631516542e-05,0.4697399139404297,1.9792516231536865
4903,3,1.488483485445613e-05,5.054254415881587e-05,0.5110378265380859,2.0510876178741455
4904,3,1.710311698843725e-05,5.053040422353661e-05,0.49295926094055176,1.9020309448242188
4905,3,1.9260725821368396e-05,5.051690368418349e-05,0.4885575771331787,2.008666515350342
4906,3,1.2081157365173567e-05,5.050828167441068e-05,0.5154922008514404,1.972341775894165
4907,3,1.182579762826208e-05,5.0497643314884044e-05,0.44407033920288086,1.9880483150482178
4908,3,1.0506849321245681e-05,5.048703314969316e-05,0.5154092311859131,1.8890411853790283
4909,3,1.0343367648601998e-05,5.047488320997218e-05,0.48672032356262207,1.974665880203247
4910,3,1.7788222976378165e-05,5.046449768997263e-05,0.5279109477996826,2.075549602508545
4911,3,1.8630689737619832e-05,5.04531972183031e-05,0.5127489566802979,1.8883018493652344
4912,3,1.8860573618439957e-05,5.044433692091843e-05,0.4973940849304199,2.01035475730896
4913,3,9.710573976917658e-06,5.043273085902911e-05,0.5042843818664551,1.9850776195526123
4914,3,1.4995900528447237e-05,5.0424106120772194e-05,0.36865758895874023,1.832310676574707
4915,3,1.4060964531381615e-05,5.041307485953439e-05,0.5085721015930176,2.0324084758758545
4916,3,9.598570613889024e-06,5.0401925363985356e-05,0.48569345474243164,1.8911049365997314
4917,3,1.3358087926462758e-05,5.03908158862032e-05,0.5023739337921143,1.9854495525360107
4918,3,1.7988395484280773e-05,5.038005929236533e-05,0.5438032150268555,2.0006911754608154
4919,3,9.404124284628779e-06,5.037312712374842e-05,0.36873292922973633,1.9207196235656738
4920,3,8.331638127856422e-06,5.0358971748210024e-05,0.5117805004119873,2.0267577171325684
4921,3,1.9557284758775495e-05,5.035185495216865e-05,0.5136432647705078,1.914552927017212
4922,3,1.4040414498595055e-05,5.033632623963058e-05,0.5336446762084961,2.0601465702056885
4923,3,1.3428921192826238e-05,5.03259243487264e-05,0.5146961212158203,1.8242554664611816
4924,3,1.5710700608906336e-05,5.0315577936999034e-05,0.4687767028808594,1.9864616394042969
4925,3,1.073572457244154e-05,5.030588636145694e-05,0.5435318946838379,2.0534706115722656
4926,3,1.2272593266970944e-05,5.02946313645225e-05,0.504267692565918,1.9198856353759766
4927,3,2.0095929357921705e-05,5.028384111938067e-05,0.49666428565979004,2.0111300945281982
4928,3,1.0653388017090037e-05,5.027492170484038e-05,0.5530729293823242,1.976210117340088
4929,3,1.735660043777898e-05,5.026448798162164e-05,0.43140578269958496,1.9758448600769043
4930,3,1.2272539606783539e-05,5.025226346333511e-05,0.4974250793457031,1.9079458713531494
4931,3,1.597289156052284e-05,5.024294205213664e-05,0.40875768661499023,1.8979697227478027
4932,3,1.2507446626841556e-05,5.023087214794941e-05,0.5291035175323486,2.01440167427063
4933,3,1.4066087715036701e-05,5.022180084779393e-05,0.5565934181213379,2.102259397506714
4934,3,1.4484093298960943e-05,5.0211759116791654e-05,0.4392085075378418,2.0123839378356934
4935,3,1.1964696568611544e-05,5.0201315389131196e-05,0.4897332191467285,1.8900604248046875
4936,3,1.0294984349457081e-05,5.0189474677608814e-05,0.46645164489746094,1.941526174545288
4937,3,1.2935293852933683e-05,5.0178388846688904e-05,0.49103641510009766,2.0853896141052246
4938,3,1.0398800441180356e-05,5.016995783080347e-05,0.49186086654663086,1.9033045768737793
4939,3,1.3947921615908854e-05,5.015787701267982e-05,0.49316859245300293,2.0185365676879883
4940,3,1.1727817764040083e-05,5.0146142712037545e-05,0.5145833492279053,1.9694914817810059
4941,3,8.851548045640811e-06,5.0140962230216246e-05,0.5159976482391357,1.992556095123291
4942,3,1.6305259123328142e-05,5.012542987969937e-05,0.5124452114105225,2.0659825801849365
4943,3,8.643721230328083e-06,5.011521170672495e-05,0.5049519538879395,1.8795642852783203
4944,3,1.3179802408558317e-05,5.0109043513657525e-05,0.49605560302734375,2.002480983734131
4945,3,1.373610120936064e-05,5.009479991713306e-05,0.5334122180938721,1.9617383480072021
4946,3,1.0716884389694314e-05,5.008443895349046e-05,0.36018991470336914,1.8082032203674316
4947,3,1.6731370124034584e-05,5.00744554301491e-05,0.5097241401672363,2.035823106765747
4948,3,1.606695877853781e-05,5.0063931666954886e-05,0.3666808605194092,1.7037427425384521
4949,3,9.16548196983058e-06,5.005308867112035e-05,0.3983490467071533,1.526505947113037
4950,3,1.1237424587307032e-05,5.004308923162171e-05,0.44470858573913574,1.6508572101593018
4951,3,1.2055732440785505e-05,5.003142177884001e-05,0.4454934597015381,1.654963731765747
4952,3,1.2423443877196405e-05,5.002492525818525e-05,0.4743504524230957,1.7519149780273438
4953,3,9.164751645585056e-06,5.001214231015183e-05,0.4860391616821289,1.9942762851715088
4954,3,1.34401880131918e-05,5.000386227038689e-05,0.5023746490478516,2.018850088119507
4955,3,9.947192666004412e-06,4.999075463274494e-05,0.41715121269226074,1.9177110195159912
4956,3,1.4330234989756718e-05,4.9979242248809896e-05,0.5061938762664795,2.040803909301758
4957,3,9.681966730568092e-06,4.996985080651939e-05,0.4861786365509033,1.8427000045776367
4958,3,1.556819370307494e-05,4.9958670388150495e-05,0.5193171501159668,2.0797433853149414
4959,3,1.1653056390059646e-05,4.994869595975615e-05,0.5119266510009766,1.8222911357879639
4960,3,1.0678341823222581e-05,4.9938678785110824e-05,0.49044322967529297,1.999732255935669
4961,3,1.3541169209929649e-05,4.992734830011614e-05,0.5430483818054199,2.0549614429473877
4962,3,1.6494068404426798e-05,4.9919133743969724e-05,0.5006065368652344,1.9043910503387451
4963,3,1.7578922779648565e-05,4.990734942111885e-05,0.5186018943786621,2.051765203475952
4964,3,9.670774488768075e-06,4.9902077989827376e-05,0.5123717784881592,1.9115736484527588
4965,3,8.905156391847413e-06,4.988611453882186e-05,0.4409632682800293,1.996837854385376
4966,3,7.781959538988303e-06,4.9877517085406e-05,0.510244607925415,1.8965184688568115
4967,3,1.9956765754614025e-05,4.986602107237559e-05,0.40820741653442383,1.8835861682891846
4968,3,1.4207957974576857e-05,4.985472514817957e-05,0.505530595779419,1.9909865856170654
4969,3,1.285928829020122e-05,4.9844110435515177e-05,0.4883882999420166,1.8532750606536865
4970,3,1.3276876416057348e-05,4.983633425581502e-05,0.5078713893890381,2.01473331451416
4971,3,8.659166269353591e-06,4.982464452041313e-05,0.5238175392150879,1.9932911396026611
4972,3,1.1480679859232623e-05,4.981413349014474e-05,0.4050028324127197,1.9349443912506104
4973,3,1.3849209608451929e-05,4.9803572437667754e-05,0.5058586597442627,2.0416836738586426
4974,3,1.1650013220787514e-05,4.979289406037424e-05,0.5127415657043457,1.905419111251831
4975,3,1.7714892237563618e-05,4.9783126087277196e-05,0.5246951580047607,2.0699312686920166
4976,3,9.65928120422177e-06,4.9771757403505035e-05,0.5199365615844727,1.8348369598388672
4977,3,1.3940216376795433e-05,4.976073432771955e-05,0.47464942932128906,1.9669909477233887
4978,3,8.00814541435102e-06,4.975308638677234e-05,0.524268627166748,2.0535154342651367
4979,3,1.4728785572515335e-05,4.974038529326208e-05,0.515662431716919,1.9044342041015625
4980,3,1.3088883861200884e-05,4.973011982656317e-05,0.5211076736450195,2.03761887550354
4981,3,1.250684363185428e-05,4.9722591938916594e-05,0.5242490768432617,1.9099688529968262
4982,3,1.2125715329602826e-05,4.9709886297932826e-05,0.4242105484008789,1.98358154296875
4983,3,8.940240149968304e-06,4.970092777512036e-05,0.49492979049682617,1.8952646255493164
4984,3,1.2671344848058652e-05,4.968985467712628e-05,0.4079101085662842,1.8964016437530518
4985,3,1.414522103004856e-05,4.968090343027143e-05,0.5120882987976074,1.9918272495269775
4986,3,1.2123631677241065e-05,4.967149652657099e-05,0.481273889541626,1.8658335208892822
4987,3,1.5532923498540185e-05,4.966078631696291e-05,0.5068783760070801,1.9977121353149414
4988,3,1.3421403309621383e-05,4.965001153323101e-05,0.5521538257598877,2.012326955795288
4989,3,1.3030485206400044e-05,4.963686842529569e-05,0.38225340843200684,1.9265234470367432
4990,3,9.40017525863368e-06,4.96266657137312e-05,0.5165855884552002,2.0127782821655273
4991,3,1.8617978639667854e-05,4.961683680448914e-05,0.5303690433502197,1.9254896640777588
4992,3,7.68599238654133e-06,4.9607471737544984e-05,0.5323877334594727,2.0806145668029785
4993,3,1.1478348824311979e-05,4.9596525968809146e-05,0.52109694480896,1.8185944557189941
4994,3,1.3912977919972036e-05,4.9586881686991546e-05,0.4696674346923828,1.9737846851348877
4995,3,1.5495594198000617e-05,4.957534201821545e-05,0.5865437984466553,1.9721662998199463
4996,3,1.621183218958322e-05,4.9565560402697884e-05,0.4831211566925049,1.9570400714874268
4997,3,1.1006238310073968e-05,4.955513122695265e-05,0.5136499404907227,2.0318658351898193
4998,3,1.8551238099462353e-05,4.9547447815712076e-05,0.517383337020874,1.9291176795959473
4999,3,8.734938091947697e-06,4.953855386702344e-05,0.43996596336364746,1.981276273727417
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
0,3,0.005411812104284763,0.020094629377126694,0.4858973026275635,2.001971483230591
1,3,0.004548794589936733,0.01832658238708973,0.5502786636352539,1.9859247207641602
2,3,0.0037896153517067432,0.016488796565681696,0.4941718578338623,2.029648542404175
3,3,0.002306632697582245,0.014845825266093016,0.5104031562805176,2.0331592559814453
4,3,0.004272984806448221,0.013156838715076447,0.5093395709991455,1.9076380729675293
5,3,0.002166947815567255,0.01179698295891285,0.48169469833374023,1.991534948348999
6,3,0.0040416899137198925,0.01031966193113476,0.49340009689331055,1.9402384757995605
7,3,0.0034806516487151384,0.009238478727638721,0.37562108039855957,1.9113812446594238
8,3,0.002359754638746381,0.008191474131308496,0.5031387805938721,1.9986484050750732
9,3,0.0013696752721443772,0.007276430493220687,0.46632862091064453,1.8870666027069092
10,3,0.0010115958284586668,0.006527547258883715,0.5028839111328125,1.9904513359069824
11,3,0.001550019602291286,0.005813210969790816,0.5037357807159424,1.9954352378845215
12,3,0.0010919668711721897,0.005405400472227484,0.37503743171691895,1.9033937454223633
13,3,0.0014966466696932912,0.004927989793941379,0.5040132999420166,2.0011346340179443
14,3,0.0010174168273806572,0.004643598047550768,0.5327746868133545,1.933647871017456
15,3,0.0008877515210770071,0.004382470913697034,0.513441801071167,2.0705554485321045
16,3,0.0009371686610393226,0.0042181548196822405,0.5190744400024414,1.851311445236206
17,3,0.0008334348094649613,0.004041707492433488,0.47852444648742676,2.0081565380096436
18,3,0.0007700142450630665,0.0038788345991633832,0.5176682472229004,2.058497428894043
19,3,0.0006503629265353084,0.0037111827987246215,0.492783784866333,1.9114229679107666
20,3,0.0008228861261159182,0.003581547294743359,0.5063879489898682,2.0268356800079346
21,3,0.0008785243262536824,0.0034495198051445186,0.5109891891479492,1.9472315311431885
22,3,0.0007267439505085349,0.003329262137413025,0.44013071060180664,1.9799108505249023
23,3,0.0007917080074548721,0.0032062557875178754,0.5030848979949951,1.905277967453003
24,3,0.0008437599753960967,0.0031040580943226814,0.48170971870422363,1.9509718418121338
25,3,0.0006431751535274088,0.0030053353402763605,0.5100483894348145,2.0758445262908936
26,3,0.0006169200642034411,0.002911061339545995,0.5162651538848877,1.913083553314209
27,3,0.0005670126411132514,0.002825012430548668,0.49619126319885254,2.0094411373138428
28,3,0.000838177278637886,0.0027331311139278114,0.5410730838775635,1.985489845275879
29,3,0.000722074881196022,0.0026599112316034734,0.3637678623199463,1.839792251586914
30,3,0.00068842270411551,0.0025801226729527116,0.5564367771148682,2.07413387298584
31,3,0.000463341420982033,0.0025137445190921426,0.5155477523803711,1.979729175567627
32,3,0.0006008910131640732,0.002445516991429031,0.4930295944213867,2.0056755542755127
33,3,0.0005631034728139639,0.002384771592915058,0.5060126781463623,1.9687886238098145
34,3,0.0005483371205627918,0.0023225366603583097,0.3916172981262207,1.8302714824676514
35,3,0.000726778875105083,0.0022679047542624176,0.5122106075286865,2.0353331565856934
36,3,0.0006670669536106288,0.0022145350521896034,0.4903297424316406,1.9766168594360352
37,3,0.00047220196574926376,0.002163902739994228,0.5445971488952637,2.087972640991211
38,3,0.0005379887879826128,0.0021146346698515117,0.5115828514099121,1.9054627418518066
39,3,0.0005404144176281989,0.0020683950860984623,0.4073319435119629,1.9031808376312256
40,3,0.0006544695352204144,0.0020228573703207076,0.5008161067962646,2.0479846000671387
41,3,0.0003626510442700237,0.0019858114246744663,0.510296106338501,1.8461215496063232
42,3,0.0005007725558243692,0.0019474278087727726,0.5102205276489258,2.0261127948760986
43,3,0.0006177760078571737,0.0019079588237218559,0.49335551261901855,1.9787909984588623
44,3,0.0003105657815467566,0.0018735781777650118,0.45070528984069824,2.035118341445923
45,3,0.00048556478577665985,0.0018416407401673496,0.5516567230224609,2.1467928886413574
46,3,0.0004898136830888689,0.0018089500372298062,0.497600793838501,1.8701701164245605
47,3,0.0004032546130474657,0.0017785797535907477,0.49361371994018555,1.996309518814087
48,3,0.0005599287687800825,0.0017491803446318954,0.530975341796875,2.0087368488311768
49,3,0.0003924483899027109,0.001722684275591746,0.3675999641418457,1.9480187892913818
50,3,0.0003643711388576776,0.0016955275496002287,0.503596305847168,2.0163414478302
51,3,0.00039481118437834084,0.001671012578299269,0.5000114440917969,1.9062881469726562
52,3,0.0003289919113740325,0.0016470262489747256,0.5155861377716064,2.1059153079986572
53,3,0.0003921724855899811,0.0016231602930929512,0.5242805480957031,1.8677759170532227
54,3,0.00034217702341265976,0.0015992629632819444,0.47735118865966797,1.9886629581451416
55,3,0.0003426279581617564,0.0015784210409037769,0.5146386623382568,2.0405988693237305
56,3,0.0002734107547439635,0.0015566018118988723,0.5518283843994141,1.9779248237609863
57,3,0.00038899172795936465,0.0015327509609051049,0.5069179534912109,2.059868097305298
58,3,0.00038571510231122375,0.001508332061348483,0.505037784576416,1.816666841506958
59,3,0.0003420824941713363,0.001485648361267522,0.47994470596313477,2.00549578666687
60,3,0.0003467071510385722,0.0014609099016524851,0.4960775375366211,2.0314269065856934
61,3,0.0002948360634036362,0.0014378836494870484,0.5062196254730225,1.9688515663146973
62,3,0.00030587721266783774,0.0014156214601825923,0.4991579055786133,2.010894298553467
63,3,0.00035980864777229726,0.001391790370689705,0.5203077793121338,1.946105718612671
64,3,0.00030946408514864743,0.0013697121175937355,0.4441719055175781,2.0138111114501953
65,3,0.0003599446208681911,0.0013492170546669513,0.5052976608276367,1.9039173126220703
66,3,0.000314608245389536,0.0013288463815115392,0.5178773403167725,1.9980659484863281
67,3,0.00040676971548236907,0.0013093632587697357,0.5385222434997559,2.0800375938415527
68,3,0.0003198377962689847,0.0012922725290991366,0.5062365531921387,1.8857150077819824
69,3,0.00027658234466798604,0.0012742379331029952,0.5005779266357422,2.0129194259643555
70,3,0.00037171333678998053,0.0012583294010255486,0.5091691017150879,1.9541022777557373
71,3,0.00034018486621789634,0.0012428527406882495,0.47009730339050293,1.9709572792053223
72,3,0.0002779569767881185,0.001229230168974027,0.5256862640380859,2.113495111465454
73,3,0.00022973425802774727,0.0012161124323029071,0.5154843330383301,1.9125308990478516
74,3,0.000346281158272177,0.0012029619829263538,0.5080254077911377,2.002042293548584
75,3,0.0002258860185975209,0.0011908096639672294,0.5419161319732666,1.9764292240142822
76,3,0.0002786990371532738,0.0011788390984293073,0.3756067752838135,1.8534154891967773
77,3,0.0002891088370233774,0.0011676349677145481,0.49144554138183594,2.0326454639434814
78,3,0.0002587070921435952,0.001155823454610072,0.5318021774291992,1.9657456874847412
79,3,0.0002788754354696721,0.0011456387874204665,0.5062055587768555,2.087101459503174
80,3,0.000338820245815441,0.0011352187575539574,0.5085442066192627,1.8842568397521973
81,3,0.00034377898555248976,0.001126072122133337,0.4267125129699707,1.9318006038665771
82,3,0.00033227188396267593,0.0011156653781654313,0.5089690685272217,2.0420186519622803
83,3,0.0002705889637582004,0.0011068053281633183,0.5145671367645264,1.859933614730835
84,3,0.000267307972535491,0.0010979091603076085,0.5135138034820557,2.0360565185546875
85,3,0.00025532013387419283,0.0010894119186559692,0.543938159942627,1.9974825382232666
86,3,0.00020725332433357835,0.0010803923069033772,0.43395042419433594,2.016657590866089
87,3,0.00021314625337254256,0.0010722428414737806,0.5236821174621582,2.1169605255126953
88,3,0.00029292915132828057,0.0010638228995958343,0.5122156143188477,1.8375966548919678
89,3,0.00025250838370993733,0.0010562006500549614,0.5169339179992676,2.0371289253234863
90,3,0.00030637881718575954,0.0010478308104211465,0.4932990074157715,1.9810190200805664
91,3,0.0002197544527007267,0.0010405767970951274,0.3939554691314697,1.979888677597046
92,3,0.00019425580103415996,0.0010336956474930048,0.5069587230682373,1.9903628826141357
93,3,0.00020917030633427203,0.001026045239996165,0.5223746299743652,1.9336512088775635
94,3,0.0002784962416626513,0.0010188298620050773,0.519289493560791,2.051299571990967
95,3,0.0002518316905479878,0.0010120732622453943,0.5188014507293701,1.837172269821167
96,3,0.0002339650527574122,0.0010052572761196643,0.46756482124328613,1.9818787574768066
97,3,0.0002559040440246463,0.0009985961223719642,0.524543285369873,2.054265022277832
98,3,0.00024076826230157167,0.0009921390592353418,0.49480724334716797,1.9069633483886719
99,3,0.00025304625160060823,0.000986075247055851,0.5048887729644775,2.03450345993042
100,3,0.0002692422713153064,0.000979823133093305,0.5277774333953857,1.9219272136688232
101,3,0.00025624854606576264,0.0009741016838233918,0.4201829433441162,2.011108160018921
102,3,0.00022607130813412368,0.0009676179324742407,0.5125994682312012,1.9002752304077148
103,3,0.00018028351769316941,0.0009624647645978257,0.4572427272796631,1.9503188133239746
104,3,0.00023902069369796664,0.0009564736974425614,0.5143439769744873,2.102518081665039
105,3,0.0002645133645273745,0.0009506320348009467,0.5178384780883789,1.9075708389282227
106,3,0.00025246551376767457,0.0009455023100599647,0.49516797065734863,2.006800889968872
107,3,0.0002107419859385118,0.0009403049189131707,0.537642240524292,1.956808090209961
108,3,0.00019052918651141226,0.0009350801556138322,0.37931108474731445,1.844815969467163
109,3,0.0002994532696902752,0.0009293157490901649,0.5117428302764893,2.039743661880493
110,3,0.0002854739723261446,0.0009245270484825596,0.5100109577178955,1.9976186752319336
111,3,0.00022605637786909938,0.0009194834710797295,0.519554615020752,2.0693931579589844
112,3,0.00024300713266711682,0.0009147884993581101,0.5159153938293457,1.9007854461669922
113,3,0.00021992147958371788,0.0009100073075387627,0.40978288650512695,1.9164249897003174
114,3,0.0002452521584928036,0.0009052128734765574,0.519730806350708,2.0845820903778076
115,3,0.00025472944253124297,0.0009010623907670379,0.5159838199615479,1.8419137001037598
116,3,0.0002083101571770385,0.0008960053091868758,0.5132741928100586,2.033386707305908
117,3,0.0002296022285008803,0.0008917043451219797,0.5639746189117432,2.023510694503784
118,3,0.00016596876957919449,0.0008873742335708812,0.36773681640625,1.8967061042785645
119,3,0.00021397120144683868,0.0008828646095935255,0.5128839015960693,2.0388565063476562
120,3,0.00031446898356080055,0.000878799197380431,0.519212007522583,1.9405322074890137
121,3,0.000270679360255599,0.000874668185133487,0.5062334537506104,2.0471527576446533
122,3,0.00021731981541961432,0.0008704851206857711,0.5083901882171631,1.8093962669372559
123,3,0.0002423408004688099,0.0008667243528179824,0.47071099281311035,1.9908666610717773
124,3,0.000255198945524171,0.0008625481277704239,0.5201680660247803,2.0609915256500244
125,3,0.00023950461763888597,0.0008588433265686035,0.5062034130096436,1.8909292221069336
126,3,0.00018449586059432477,0.0008550264465156943,0.5200345516204834,2.0441203117370605
127,3,0.00026297970907762647,0.0008510764746461064,0.5404806137084961,1.946230173110962
128,3,0.0001971704768948257,0.0008473370980937034,0.4220726490020752,2.0121519565582275
129,3,0.00017210574878845364,0.0008438087097601965,0.5174129009246826,1.9589869976043701
130,3,0.0002542214060667902,0.0008400847582379356,0.4503023624420166,1.9195733070373535
131,3,0.00019823253387585282,0.0008367953269043937,0.5436766147613525,2.1180307865142822
132,3,0.0002022801636485383,0.0008331300923600793,0.4994778633117676,1.8986153602600098
133,3,0.0001768640213413164,0.0008297303575091064,0.500359058380127,2.023236036300659
134,3,0.00018971643294207752,0.0008260272443294525,0.5084404945373535,1.970362901687622
135,3,0.00020879127259831876,0.0008229827071772888,0.3592488765716553,1.845548391342163
136,3,0.00023567389871459454,0.0008194530819309875,0.512962818145752,2.0401957035064697
137,3,0.0002249209937872365,0.0008162778249243274,0.5419886112213135,1.9756653308868408
138,3,0.00016796273121144623,0.0008130542264552787,0.5315718650817871,2.070065975189209
139,3,0.00019974229508079588,0.0008099194383248687,0.5075886249542236,1.9101929664611816
140,3,0.00018485124746803194,0.0008068214956438169,0.40270280838012695,1.9099552631378174
141,3,0.0002105123276123777,0.0008036420767894015,0.495175838470459,2.0419106483459473
142,3,0.00019829568918794394,0.0008004141709534451,0.4979386329650879,1.8715600967407227
143,3,0.0001916991313919425,0.0007974039763212204,0.5222549438476562,2.075287103652954
144,3,0.00017186588956974447,0.0007945475081214681,0.5289998054504395,1.866701364517212
145,3,0.00017156728426925838,0.0007916401664260775,0.4562528133392334,2.013367176055908
146,3,0.000230265170102939,0.0007885389350121841,0.5121567249298096,1.9299910068511963
147,3,0.00017715102876536548,0.0007858491153456271,0.45110583305358887,1.9391369819641113
148,3,0.00022739772975910455,0.0007828647503629327,0.530735969543457,2.1090848445892334
149,3,0.0002613445103634149,0.0007799842569511384,0.5096724033355713,1.9213838577270508
150,3,0.00027614322607405484,0.0007772279641358182,0.5000162124633789,2.0194594860076904
151,3,0.00013933188165538013,0.0007746543997200206,0.4882988929748535,1.9566688537597656
152,3,0.00016742262232583016,0.0007718422275502235,0.3652982711791992,1.8519456386566162
153,3,0.0002012892800848931,0.0007691969949519262,0.5202670097351074,2.0436038970947266
154,3,0.00018121379252988845,0.0007664111617486924,0.5219697952270508,1.9925875663757324
155,3,0.00018320168601348996,0.0007637631060788408,0.5168144702911377,2.0609936714172363
156,3,0.0001549776061438024,0.00076134673145134,0.5171563625335693,1.8963637351989746
157,3,0.0001531263260403648,0.0007586600258946419,0.4035823345184326,1.9041166305541992
158,3,0.00013621286780107766,0.0007561713573522866,0.5198628902435303,2.066077709197998
159,3,0.00021681777434423566,0.000753513042582199,0.4981265068054199,1.8531627655029297
160,3,0.00020235632837284356,0.0007510815776186064,0.5008463859558105,2.0240888595581055
161,3,0.00024368564481846988,0.0007484980160370469,0.5354864597320557,2.0194919109344482
162,3,0.0001414721627952531,0.0007461114728357643,0.413114070892334,1.9637477397918701
163,3,0.00014203584578353912,0.0007437085441779345,0.5120186805725098,2.008025646209717
164,3,0.0001772795949364081,0.0007412252016365528,0.5310745239257812,1.9483861923217773
165,3,0.00019443272321950644,0.00073882749711629,0.5575835704803467,2.0804779529571533
166,3,0.0002016017388086766,0.0007365486526396126,0.5152404308319092,1.8099873065948486
167,3,0.00016369918012060225,0.0007341734017245471,0.4754526615142822,1.9918391704559326
168,3,0.0002178635768359527,0.0007318476709770039,0.5273787975311279,2.0303449630737305
169,3,0.00015009820344857872,0.0007295796094695106,0.48995208740234375,1.9294438362121582
170,3,0.0001526505220681429,0.000727176564396359,0.5067646503448486,2.0284998416900635
171,3,0.00021263243979774415,0.0007249556365422904,0.5179762840270996,1.9529023170471191
172,3,0.000154826368088834,0.0007228240283438936,0.4257810115814209,1.9856178760528564
173,3,0.00022085207456257194,0.0007206291338661686,0.4994969367980957,1.918691873550415
174,3,0.00014726328663527966,0.0007184104470070451,0.46813035011291504,1.949258804321289
175,3,0.00018506970081944019,0.0007161702233133838,0.51715087890625,2.100372552871704
176,3,0.00014938625099603087,0.0007140877860365435,0.5099878311157227,1.9184441566467285
177,3,0.00015878074918873608,0.0007119218353182077,0.5121524333953857,2.0361647605895996
178,3,0.00014598398411180824,0.0007097484485711902,0.5246405601501465,1.9919426441192627
179,3,0.0002147417253581807,0.0007076421024976298,0.36929774284362793,1.8588707447052002
180,3,0.00017707872029859573,0.0007055290188873187,0.4956777095794678,2.035104274749756
181,3,0.0002096176176564768,0.0007035259623080492,0.4984302520751953,1.8669822216033936
182,3,0.00017729459796100855,0.000701468947227113,0.5116055011749268,2.0070269107818604
183,3,0.00018882472068071365,0.0006994453724473715,0.5455775260925293,2.0005218982696533
184,3,0.00017091736663132906,0.0006975202850298956,0.35817909240722656,1.9096181392669678
185,3,0.00017442139505874366,0.0006953730626264587,0.5108494758605957,2.0342257022857666
186,3,0.00015569737297482789,0.0006934188422746956,0.5420322418212891,1.9599151611328125
187,3,0.0001755799603415653,0.0006914058467373252,0.4852163791656494,2.0373401641845703
188,3,0.00017236867279279977,0.000689549429807812,0.5098202228546143,1.8466613292694092
189,3,0.00013877404853701591,0.0006875794351799414,0.47820472717285156,1.9879860877990723
190,3,0.00015356004587374628,0.000685701597831212,0.5279810428619385,2.0702202320098877
191,3,0.00015970903041306883,0.0006837047694716603,0.49254345893859863,1.8894679546356201
192,3,0.00013083298108540475,0.0006819334957981482,0.5125124454498291,2.0261001586914062
193,3,0.00019591943419072777,0.0006799196125939488,0.5229957103729248,1.932793140411377
194,3,0.000180887509486638,0.0006781430565752089,0.4230184555053711,1.968620777130127
195,3,0.0002431603497825563,0.0006761365802958608,0.4990074634552002,1.893587589263916
196,3,0.0001847767853178084,0.0006743428675690666,0.3978562355041504,1.8850500583648682
197,3,0.00015354198694694787,0.0006725954590365291,0.501837968826294,2.0003318786621094
198,3,0.00018045918841380626,0.0006707307766191661,0.49321937561035156,1.842146635055542
199,3,0.0001610351464478299,0.000668972046696581,0.5114834308624268,2.0285017490386963
200,3,0.00019792121020145714,0.0006671426817774773,0.5404031276702881,1.9960806369781494
201,3,0.00019053292635362595,0.0006653527962043881,0.4929821491241455,1.9468538761138916
202,3,0.0001495176402386278,0.0006636805628659204,0.5105991363525391,2.030639171600342
203,3,0.00014232289686333388,0.0006617788749281317,0.5272140502929688,1.9433143138885498
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
